,Date,Low,High,Open,Close,Volume
13599,2019-12-06 02:23:00,50.642,50.642,50.642,50.642,0.098
13600,2019-12-06 02:25:00,50.63,50.63,50.63,50.63,0.196
13601,2019-12-06 02:28:00,50.459,50.517,50.459,50.517,0.438
13602,2019-12-06 02:29:00,50.517,50.653,50.517,50.653,0.652
13603,2019-12-06 02:31:00,50.5,50.5,50.5,50.5,0.026
13604,2019-12-06 02:39:00,50.439,50.439,50.439,50.439,0.025
13605,2019-12-06 02:40:00,50.423,50.423,50.423,50.423,1.171
13606,2019-12-06 02:42:00,50.327,50.327,50.327,50.327,0.798
13607,2019-12-06 02:44:00,50.404,50.404,50.404,50.404,1.853
13608,2019-12-06 02:49:00,50.295,50.295,50.295,50.295,1.256
13609,2019-12-06 02:52:00,50.474,50.474,50.474,50.474,0.676
13610,2019-12-06 03:02:00,50.444,50.444,50.444,50.444,0.014
13611,2019-12-06 03:04:00,50.43,50.43,50.43,50.43,1.052
13612,2019-12-06 03:11:00,49.872,50.292,50.292,49.872,46.685
13613,2019-12-06 03:17:00,50.153,50.288,50.153,50.288,6.55
13614,2019-12-06 03:18:00,50.38,50.38,50.38,50.38,0.079
13615,2019-12-06 03:19:00,50.326,50.326,50.326,50.326,1.62
13616,2019-12-06 03:24:00,50.148,50.148,50.148,50.148,0.019
13617,2019-12-06 03:35:00,50.251,50.251,50.251,50.251,2.41
13618,2019-12-06 03:38:00,50.272,50.272,50.272,50.272,1.006
13619,2019-12-06 03:39:00,50.279,50.279,50.279,50.279,4.33
13620,2019-12-06 03:43:00,50.709,50.765,50.709,50.765,0.05
13621,2019-12-06 04:02:00,50.765,50.792,50.765,50.792,0.067
13622,2019-12-06 04:04:00,51.399,51.399,51.399,51.399,2.0
13623,2019-12-06 04:05:00,51.399,51.4,51.399,51.4,42.655
13624,2019-12-06 04:07:00,51.4,51.4,51.4,51.4,0.194
13625,2019-12-06 04:10:00,51.351,51.351,51.351,51.351,3.097
13626,2019-12-06 04:13:00,51.4,51.933,51.4,51.933,269.242
13627,2019-12-06 04:15:00,51.59,51.59,51.59,51.59,13.624
13628,2019-12-06 04:17:00,51.149,51.149,51.149,51.149,0.691
13629,2019-12-06 04:19:00,50.889,50.928,50.889,50.928,0.429
13630,2019-12-06 04:23:00,50.436,50.436,50.436,50.436,0.727
13631,2019-12-06 04:27:00,50.749,50.888,50.749,50.888,0.283
13632,2019-12-06 04:33:00,50.853,50.859,50.859,50.853,2.0
13633,2019-12-06 04:34:00,50.853,50.853,50.853,50.853,0.19566688
13634,2019-12-06 04:35:00,50.514,50.514,50.514,50.514,0.636
13635,2019-12-06 04:39:00,50.84,50.84,50.84,50.84,0.948
13636,2019-12-06 04:40:00,50.494,50.494,50.494,50.494,0.197
13637,2019-12-06 04:44:00,50.234,50.441,50.441,50.234,0.197
13638,2019-12-06 04:50:00,50.566,50.566,50.566,50.566,1.0
13639,2019-12-06 04:51:00,50.748,50.748,50.748,50.748,1.0
13640,2019-12-06 04:53:00,50.703,50.703,50.703,50.703,0.176
13641,2019-12-06 05:03:00,50.392,50.392,50.392,50.392,0.62
13642,2019-12-06 05:06:00,50.656,50.656,50.656,50.656,0.363
13643,2019-12-06 05:10:00,50.609,50.609,50.609,50.609,0.087
13644,2019-12-06 05:11:00,50.724,50.724,50.724,50.724,2.903
13645,2019-12-06 05:13:00,50.391,50.391,50.391,50.391,0.05
13646,2019-12-06 05:16:00,50.541,50.541,50.541,50.541,0.01
13647,2019-12-06 05:30:00,50.607,50.607,50.607,50.607,0.02
13648,2019-12-06 05:31:00,50.607,50.607,50.607,50.607,0.099
13649,2019-12-06 05:40:00,50.727,50.743,50.727,50.728,0.705
13650,2019-12-06 05:46:00,50.737,50.754,50.737,50.754,4.024
13651,2019-12-06 05:53:00,50.776,50.776,50.776,50.776,0.362
13652,2019-12-06 05:56:00,50.738,50.738,50.738,50.738,5.25
13653,2019-12-06 06:02:00,50.583,50.583,50.583,50.583,0.033
13654,2019-12-06 06:03:00,50.69,50.69,50.69,50.69,0.196
13655,2019-12-06 06:06:00,50.604,50.604,50.604,50.604,1.293
13656,2019-12-06 06:08:00,50.504,50.671,50.515,50.671,3.531
13657,2019-12-06 06:09:00,50.662,50.662,50.662,50.662,0.648
13658,2019-12-06 06:12:00,50.698,50.698,50.698,50.698,10.0
13659,2019-12-06 06:14:00,50.542,50.542,50.542,50.542,0.016
13660,2019-12-06 06:28:00,50.793,50.793,50.793,50.793,0.46
13661,2019-12-06 06:30:00,50.606,50.606,50.606,50.606,0.387
13662,2019-12-06 06:32:00,50.804,50.804,50.804,50.804,1.0
13663,2019-12-06 06:35:00,50.837,50.837,50.837,50.837,2.823
13664,2019-12-06 06:37:00,50.858,50.858,50.858,50.858,2.105
13665,2019-12-06 06:39:00,50.854,50.855,50.854,50.855,9.739
13666,2019-12-06 06:40:00,50.855,50.855,50.855,50.855,0.548
13667,2019-12-06 06:42:00,50.882,50.891,50.882,50.891,5.236
13668,2019-12-06 06:45:00,50.864,50.973,50.973,50.864,0.705
13669,2019-12-06 06:54:00,50.9,50.9,50.9,50.9,1.041
13670,2019-12-06 06:56:00,50.713,50.713,50.713,50.713,1.041
13671,2019-12-06 07:08:00,50.787,50.787,50.787,50.787,0.159
13672,2019-12-06 07:09:00,50.955,50.955,50.955,50.955,1.0
13673,2019-12-06 07:19:00,50.885,50.885,50.885,50.885,0.019
13674,2019-12-06 07:33:00,50.831,50.831,50.831,50.831,0.146
13675,2019-12-06 07:34:00,50.655,50.655,50.655,50.655,0.147
13676,2019-12-06 07:36:00,50.67,50.67,50.67,50.67,1.002
13677,2019-12-06 07:43:00,50.716,50.716,50.716,50.716,0.205
13678,2019-12-06 07:55:00,50.665,50.665,50.665,50.665,1.414
13679,2019-12-06 07:59:00,50.766,50.766,50.766,50.766,1.0
13680,2019-12-06 08:00:00,50.525,50.766,50.766,50.525,11.494
13681,2019-12-06 08:01:00,50.523,50.523,50.523,50.523,0.657
13682,2019-12-06 08:10:00,50.463,50.463,50.463,50.463,1.117
13683,2019-12-06 08:18:00,50.628,50.7,50.628,50.7,3.242
13684,2019-12-06 08:23:00,50.569,50.569,50.569,50.569,0.262
13685,2019-12-06 08:24:00,50.7,50.7,50.7,50.7,11.842
13686,2019-12-06 08:25:00,50.7,50.7,50.7,50.7,16.935
13687,2019-12-06 08:26:00,50.7,50.999,50.7,50.999,117.69749481
13688,2019-12-06 08:27:00,50.967,50.967,50.967,50.967,1.952
13689,2019-12-06 08:29:00,50.902,50.946,50.902,50.934,107.531
13690,2019-12-06 08:32:00,50.872,50.891,50.891,50.872,0.427
13691,2019-12-06 08:35:00,50.928,50.928,50.928,50.928,6.0
13692,2019-12-06 08:39:00,50.977,50.977,50.977,50.977,3.44008197
13693,2019-12-06 08:40:00,50.943,50.943,50.943,50.943,0.649
13694,2019-12-06 08:41:00,50.974,50.974,50.974,50.974,0.194
13695,2019-12-06 08:42:00,50.974,50.974,50.974,50.974,10.395
13696,2019-12-06 08:43:00,50.974,50.974,50.974,50.974,0.078
13697,2019-12-06 08:46:00,50.907,50.907,50.907,50.907,0.196
13698,2019-12-06 08:49:00,50.964,50.964,50.964,50.964,10.394
13699,2019-12-06 08:51:00,50.964,51.026,50.964,51.026,57.696
13700,2019-12-06 08:53:00,51.025,51.025,51.025,51.025,0.112
13701,2019-12-06 09:00:00,50.805,50.976,50.976,50.824,10.405
13702,2019-12-06 09:01:00,50.789,50.789,50.789,50.789,0.113
13703,2019-12-06 09:05:00,50.844,50.877,50.877,50.844,10.394
13704,2019-12-06 09:09:00,50.877,50.877,50.877,50.877,1.408
13705,2019-12-06 09:13:00,50.932,50.936,50.932,50.936,0.172
13706,2019-12-06 09:15:00,50.806,50.806,50.806,50.806,6.253
13707,2019-12-06 09:17:00,51.032,51.032,51.032,51.032,0.4
13708,2019-12-06 09:18:00,51.179,51.25,51.179,51.25,6.33
13709,2019-12-06 09:19:00,51.25,51.25,51.25,51.25,21.1
13710,2019-12-06 09:20:00,50.873,51.25,50.873,51.25,2.854
13711,2019-12-06 09:21:00,51.25,51.25,51.25,51.25,2.75
13712,2019-12-06 09:22:00,51.25,51.25,51.25,51.25,0.4
13713,2019-12-06 09:23:00,51.25,51.558,51.25,51.558,109.017
13714,2019-12-06 09:25:00,51.056,51.631,51.552,51.629,192.06
13715,2019-12-06 09:26:00,51.55,52.055,51.599,52.055,343.464
13716,2019-12-06 09:27:00,51.603,51.682,51.682,51.603,2.089
13717,2019-12-06 09:28:00,51.585,51.585,51.585,51.585,1.0
13718,2019-12-06 09:31:00,51.151,51.151,51.151,51.151,0.21
13719,2019-12-06 09:32:00,51.563,51.563,51.563,51.563,0.501
13720,2019-12-06 09:35:00,51.522,51.522,51.522,51.522,5.0
13721,2019-12-06 09:36:00,51.139,51.516,51.516,51.139,3.031
13722,2019-12-06 09:38:00,51.506,51.506,51.506,51.506,1.025
13723,2019-12-06 09:39:00,51.461,51.461,51.461,51.461,20.004
13724,2019-12-06 09:42:00,51.455,51.455,51.455,51.455,9.526
13725,2019-12-06 09:44:00,51.455,51.455,51.455,51.455,0.014
13726,2019-12-06 09:45:00,51.158,51.158,51.158,51.158,0.014
13727,2019-12-06 09:46:00,51.161,51.311,51.161,51.311,1.143
13728,2019-12-06 09:48:00,51.164,51.164,51.164,51.164,0.014
13729,2019-12-06 09:49:00,51.165,51.165,51.165,51.165,0.01
13730,2019-12-06 09:52:00,51.329,51.329,51.329,51.329,0.455
13731,2019-12-06 09:56:00,51.25,51.25,51.25,51.25,1.883
13732,2019-12-06 09:58:00,51.446,51.446,51.446,51.446,0.94
13733,2019-12-06 09:59:00,51.437,51.437,51.437,51.437,1.973
13734,2019-12-06 10:00:00,51.437,51.437,51.437,51.437,0.358
13735,2019-12-06 10:03:00,51.604,51.614,51.604,51.614,47.49
13736,2019-12-06 10:04:00,51.599,51.599,51.599,51.599,2.002
13737,2019-12-06 10:05:00,51.335,51.436,51.436,51.335,0.494
13738,2019-12-06 10:13:00,51.431,51.431,51.431,51.431,0.029
13739,2019-12-06 10:19:00,51.72,51.72,51.72,51.72,0.361
13740,2019-12-06 10:23:00,51.618,51.618,51.618,51.618,0.02
13741,2019-12-06 10:24:00,51.714,51.72,51.714,51.72,10.253
13742,2019-12-06 10:25:00,51.716,51.716,51.716,51.716,0.538
13743,2019-12-06 10:27:00,51.716,51.716,51.716,51.716,0.457
13744,2019-12-06 10:28:00,51.673,51.745,51.716,51.745,4.504
13745,2019-12-06 10:29:00,51.824,51.824,51.824,51.824,0.498
13746,2019-12-06 10:30:00,51.78,51.824,51.78,51.824,1.013
13747,2019-12-06 10:31:00,51.764,51.764,51.764,51.764,0.477
13748,2019-12-06 10:34:00,51.824,51.824,51.824,51.824,0.191
13749,2019-12-06 10:35:00,51.902,51.902,51.902,51.902,1.00018191
13750,2019-12-06 10:36:00,51.764,51.837,51.837,51.764,2.037
13751,2019-12-06 10:37:00,51.993,52.048,51.993,52.048,3.175
13752,2019-12-06 10:38:00,52.1,52.1,52.1,52.1,0.5
13753,2019-12-06 10:39:00,52.482,52.482,52.482,52.482,0.39
13754,2019-12-06 10:40:00,52.479,52.479,52.479,52.479,6.873
13755,2019-12-06 10:47:00,52.464,52.464,52.464,52.464,0.351
13756,2019-12-06 10:49:00,52.445,52.445,52.445,52.445,2.903
13757,2019-12-06 10:53:00,52.197,52.34,52.34,52.201,7.311
13758,2019-12-06 10:56:00,52.042,52.042,52.042,52.042,1.045
13759,2019-12-06 10:57:00,52.119,52.119,52.119,52.119,1.239
13760,2019-12-06 11:00:00,52.145,52.25,52.25,52.145,6.0
13761,2019-12-06 11:06:00,52.328,52.328,52.328,52.328,0.241
13762,2019-12-06 11:07:00,52.213,52.235,52.235,52.213,1.446
13763,2019-12-06 11:08:00,51.863,52.163,52.163,51.863,45.021
13764,2019-12-06 11:12:00,52.0,52.0,52.0,52.0,2.0
13765,2019-12-06 11:16:00,51.926,52.062,52.062,51.926,107.474
13766,2019-12-06 11:17:00,51.926,51.926,51.926,51.926,12.227
13767,2019-12-06 11:20:00,52.194,52.194,52.194,52.194,0.389
13768,2019-12-06 11:21:00,52.101,52.101,52.101,52.101,0.499
13769,2019-12-06 11:24:00,52.052,52.052,52.052,52.052,1.014
13770,2019-12-06 11:29:00,51.764,51.998,51.764,51.998,0.341
13771,2019-12-06 11:30:00,51.998,51.998,51.998,51.998,0.19
13772,2019-12-06 11:31:00,51.998,51.998,51.998,51.998,0.021
13773,2019-12-06 11:32:00,51.764,51.764,51.764,51.764,1.231
13774,2019-12-06 11:33:00,51.986,51.986,51.986,51.986,0.976
13775,2019-12-06 11:36:00,51.98,51.986,51.986,51.98,20.47806977
13776,2019-12-06 11:37:00,51.98,51.98,51.98,51.98,9.43
13777,2019-12-06 11:41:00,51.765,51.765,51.765,51.765,8.522
13778,2019-12-06 11:43:00,51.764,51.764,51.764,51.764,1.008
13779,2019-12-06 11:44:00,51.967,51.967,51.967,51.967,0.93808095
13780,2019-12-06 11:46:00,51.765,51.912,51.912,51.765,21.828
13781,2019-12-06 11:48:00,51.853,51.853,51.853,51.853,2.6
13782,2019-12-06 11:53:00,52.0,52.482,52.0,52.482,37.251
13783,2019-12-06 11:54:00,52.5,52.5,52.5,52.5,0.01
13784,2019-12-06 11:55:00,51.469,52.196,52.196,51.469,46.209
13785,2019-12-06 11:56:00,52.756,52.756,52.756,52.756,0.905
13786,2019-12-06 11:57:00,52.502,52.502,52.502,52.502,0.52
13787,2019-12-06 11:58:00,52.415,52.433,52.415,52.433,13.989
13788,2019-12-06 12:00:00,52.7,52.7,52.7,52.7,0.492
13789,2019-12-06 12:01:00,52.335,52.694,52.694,52.335,2.872
13790,2019-12-06 12:02:00,52.335,52.686,52.686,52.335,2.113
13791,2019-12-06 12:05:00,52.521,52.521,52.521,52.521,0.128
13792,2019-12-06 12:06:00,52.513,52.513,52.513,52.513,2.0
13793,2019-12-06 12:07:00,52.004,52.505,52.505,52.004,0.54
13794,2019-12-06 12:09:00,51.339,51.862,51.862,51.339,99.673
13795,2019-12-06 12:10:00,52.211,52.211,52.211,52.211,0.076
13796,2019-12-06 12:17:00,52.3,52.3,52.3,52.3,0.447
13797,2019-12-06 12:20:00,52.298,52.298,52.298,52.298,4.0
13798,2019-12-06 12:22:00,52.3,52.3,52.3,52.3,0.553
13799,2019-12-06 12:23:00,52.12,52.2,52.12,52.2,1.057
13800,2019-12-06 12:24:00,52.527,52.527,52.527,52.527,2.0
13801,2019-12-06 12:29:00,52.534,52.534,52.534,52.534,0.909
13802,2019-12-06 12:31:00,52.464,52.464,52.464,52.464,1.54
13803,2019-12-06 12:33:00,52.368,52.387,52.387,52.368,1.084
13804,2019-12-06 12:34:00,52.391,52.391,52.391,52.391,1.044
13805,2019-12-06 12:35:00,52.391,52.391,52.391,52.391,0.185
13806,2019-12-06 12:36:00,52.54,52.54,52.54,52.54,0.292
13807,2019-12-06 12:38:00,52.526,52.531,52.526,52.531,20.13895092
13808,2019-12-06 12:39:00,52.495,52.499,52.499,52.495,2.517
13809,2019-12-06 12:40:00,52.34,52.34,52.34,52.34,0.198
13810,2019-12-06 12:43:00,52.34,52.479,52.34,52.472,2.852
13811,2019-12-06 12:45:00,52.418,52.418,52.418,52.418,0.039
13812,2019-12-06 12:46:00,52.426,52.427,52.427,52.426,1.601
13813,2019-12-06 12:48:00,52.797,52.979,52.797,52.979,1.939
13814,2019-12-06 12:49:00,52.969,52.969,52.969,52.969,0.38
13815,2019-12-06 12:50:00,52.942,52.942,52.942,52.942,0.166
13816,2019-12-06 12:52:00,52.701,52.957,52.957,52.943,5.90028237
13817,2019-12-06 12:55:00,52.495,52.932,52.932,52.495,49.13
13818,2019-12-06 12:56:00,52.906,52.909,52.909,52.906,1.249
13819,2019-12-06 12:57:00,52.554,52.851,52.851,52.554,4.766
13820,2019-12-06 13:03:00,52.568,52.568,52.568,52.568,0.027
13821,2019-12-06 13:05:00,52.803,52.829,52.829,52.803,11.053
13822,2019-12-06 13:06:00,52.788,52.788,52.788,52.788,0.904
13823,2019-12-06 13:12:00,52.748,52.756,52.756,52.748,0.338
13824,2019-12-06 13:13:00,52.744,52.744,52.744,52.744,0.556
13825,2019-12-06 13:16:00,52.724,52.724,52.724,52.724,0.123
13826,2019-12-06 13:17:00,52.535,52.535,52.535,52.535,0.209
13827,2019-12-06 13:20:00,52.095,52.839,52.835,52.494,402.956
13828,2019-12-06 13:21:00,52.681,52.681,52.681,52.681,0.016
13829,2019-12-06 13:28:00,52.678,52.678,52.678,52.678,0.906
13830,2019-12-06 13:32:00,52.73,52.73,52.73,52.73,3.0
13831,2019-12-06 13:33:00,52.719,52.719,52.719,52.719,4.09
13832,2019-12-06 13:34:00,52.732,52.732,52.732,52.732,0.236
13833,2019-12-06 13:36:00,52.459,52.459,52.459,52.459,1.105
13834,2019-12-06 13:37:00,52.815,52.815,52.815,52.815,2.095
13835,2019-12-06 13:38:00,52.816,52.816,52.816,52.816,1.91
13836,2019-12-06 13:39:00,52.816,52.816,52.816,52.816,3.005
13837,2019-12-06 13:41:00,52.82,52.823,52.823,52.82,0.148
13838,2019-12-06 13:42:00,52.82,52.82,52.82,52.82,0.148
13839,2019-12-06 13:44:00,52.81,52.81,52.81,52.81,1.02
13840,2019-12-06 13:45:00,52.58,52.58,52.58,52.58,0.512
13841,2019-12-06 13:46:00,52.8,52.8,52.8,52.8,1.007
13842,2019-12-06 13:49:00,52.818,52.826,52.818,52.826,3.086
13843,2019-12-06 13:52:00,52.793,52.851,52.851,52.793,9.035
13844,2019-12-06 13:56:00,52.808,52.808,52.808,52.808,0.02
13845,2019-12-06 13:58:00,52.783,52.932,52.784,52.932,97.08963428
13846,2019-12-06 13:59:00,52.845,52.851,52.851,52.845,6.0
13847,2019-12-06 14:04:00,52.818,52.818,52.818,52.818,10.007
13848,2019-12-06 14:05:00,52.959,52.959,52.959,52.959,0.272
13849,2019-12-06 14:06:00,52.959,52.996,52.959,52.996,10.019
13850,2019-12-06 14:07:00,52.832,52.944,52.944,52.832,19.171
13851,2019-12-06 14:10:00,52.96,52.96,52.96,52.96,0.207
13852,2019-12-06 14:11:00,52.959,52.959,52.959,52.959,0.02
13853,2019-12-06 14:13:00,52.959,52.959,52.959,52.959,9.98
13854,2019-12-06 14:15:00,52.836,53.0,52.836,53.0,291.692
13855,2019-12-06 14:17:00,52.922,52.922,52.922,52.922,1.823
13856,2019-12-06 14:18:00,52.348,52.777,52.348,52.777,38.221
13857,2019-12-06 14:19:00,52.692,52.692,52.692,52.692,0.083
13858,2019-12-06 14:20:00,52.622,52.622,52.622,52.622,1.984
13859,2019-12-06 14:22:00,52.647,52.661,52.661,52.647,3.398
13860,2019-12-06 14:24:00,52.64,52.64,52.64,52.64,1.91
13861,2019-12-06 14:25:00,52.49,52.732,52.676,52.732,14.226
13862,2019-12-06 14:29:00,52.392,52.644,52.614,52.392,285.336
13863,2019-12-06 14:30:00,52.617,52.617,52.617,52.617,1.003
13864,2019-12-06 14:31:00,52.409,52.612,52.409,52.612,2.235
13865,2019-12-06 14:35:00,52.606,52.61,52.606,52.61,19.1
13866,2019-12-06 14:37:00,52.593,52.593,52.593,52.593,1.0
13867,2019-12-06 14:45:00,52.601,52.601,52.601,52.601,2.112
13868,2019-12-06 14:48:00,52.378,52.378,52.378,52.378,0.949
13869,2019-12-06 14:49:00,52.384,52.384,52.384,52.384,0.467
13870,2019-12-06 14:51:00,52.58,52.581,52.581,52.58,13.143
13871,2019-12-06 14:52:00,52.581,52.581,52.581,52.581,0.53
13872,2019-12-06 14:54:00,52.578,52.578,52.578,52.578,1.004
13873,2019-12-06 14:56:00,52.314,52.581,52.335,52.581,15.283
13874,2019-12-06 14:58:00,51.812,52.329,52.329,52.249,252.568
13875,2019-12-06 14:59:00,52.279,52.279,52.279,52.279,0.02
13876,2019-12-06 15:01:00,52.217,52.217,52.217,52.217,0.294
13877,2019-12-06 15:02:00,52.261,52.436,52.261,52.436,100.0
13878,2019-12-06 15:04:00,52.436,52.436,52.436,52.436,5.0
13879,2019-12-06 15:05:00,52.261,52.261,52.261,52.261,0.616
13880,2019-12-06 15:06:00,52.434,52.434,52.434,52.434,0.183
13881,2019-12-06 15:07:00,52.434,52.434,52.434,52.434,0.037
13882,2019-12-06 15:08:00,52.434,52.434,52.434,52.434,0.06
13883,2019-12-06 15:09:00,52.447,52.447,52.447,52.447,0.212
13884,2019-12-06 15:11:00,52.279,52.279,52.279,52.279,0.323
13885,2019-12-06 15:12:00,52.281,52.462,52.281,52.462,0.257
13886,2019-12-06 15:18:00,52.461,52.461,52.461,52.461,0.08
13887,2019-12-06 15:21:00,52.473,52.473,52.473,52.473,0.245
13888,2019-12-06 15:24:00,52.316,52.491,52.491,52.316,37.445
13889,2019-12-06 15:27:00,52.291,52.291,52.291,52.291,1.062
13890,2019-12-06 15:28:00,52.294,52.294,52.294,52.294,1.018
13891,2019-12-06 15:29:00,52.3,52.3,52.3,52.3,40.0
13892,2019-12-06 15:30:00,52.317,52.426,52.318,52.426,63.908
13893,2019-12-06 15:32:00,52.592,52.652,52.592,52.652,2.293
13894,2019-12-06 15:36:00,52.515,52.515,52.515,52.515,0.387
13895,2019-12-06 15:37:00,52.52,52.52,52.52,52.52,0.89044495
13896,2019-12-06 15:38:00,52.61,52.61,52.61,52.61,0.478
13897,2019-12-06 15:40:00,52.486,52.486,52.486,52.486,0.478
13898,2019-12-06 15:42:00,52.557,52.609,52.557,52.609,2.803
13899,2019-12-06 15:43:00,52.619,52.653,52.619,52.653,56.80612198
13900,2019-12-06 15:46:00,52.633,52.633,52.633,52.633,0.083
13901,2019-12-06 15:47:00,52.573,52.573,52.573,52.573,0.948
13902,2019-12-06 15:49:00,52.612,52.612,52.612,52.612,0.062
13903,2019-12-06 15:50:00,52.592,52.592,52.592,52.592,0.064
13904,2019-12-06 15:53:00,52.566,52.566,52.566,52.566,0.041
13905,2019-12-06 15:56:00,52.598,52.599,52.599,52.598,1.238
13906,2019-12-06 16:06:00,52.711,52.711,52.711,52.711,0.037
13907,2019-12-06 16:11:00,52.482,52.581,52.581,52.482,2.002
13908,2019-12-06 16:12:00,52.5,52.676,52.5,52.56,4.019
13909,2019-12-06 16:13:00,52.569,52.707,52.569,52.707,3.706
13910,2019-12-06 16:14:00,52.705,52.705,52.705,52.705,0.981
13911,2019-12-06 16:16:00,52.583,52.583,52.583,52.583,0.152
13912,2019-12-06 16:18:00,52.59,52.59,52.59,52.59,0.158
13913,2019-12-06 16:20:00,52.608,52.608,52.608,52.608,0.02
13914,2019-12-06 16:22:00,52.805,52.805,52.805,52.805,4.314
13915,2019-12-06 16:23:00,52.809,52.809,52.809,52.809,3.063
13916,2019-12-06 16:24:00,52.748,52.748,52.748,52.748,1.075
13917,2019-12-06 16:26:00,52.638,52.638,52.638,52.638,1.235
13918,2019-12-06 16:30:00,52.413,52.413,52.413,52.413,0.016
13919,2019-12-06 16:32:00,52.769,52.772,52.769,52.772,10.587
13920,2019-12-06 16:33:00,52.485,52.632,52.632,52.485,4.001
13921,2019-12-06 16:35:00,52.483,52.483,52.483,52.483,8.187
13922,2019-12-06 16:36:00,52.659,52.718,52.659,52.718,9.3
13923,2019-12-06 16:38:00,52.609,52.615,52.609,52.615,2.388
13924,2019-12-06 16:40:00,52.547,52.599,52.547,52.599,1.095
13925,2019-12-06 16:43:00,52.413,52.532,52.413,52.532,1.418
13926,2019-12-06 16:46:00,52.497,52.497,52.497,52.497,0.605
13927,2019-12-06 16:47:00,52.469,52.469,52.469,52.469,3.647
13928,2019-12-06 16:48:00,52.472,52.472,52.472,52.472,0.497
13929,2019-12-06 16:51:00,52.413,52.493,52.493,52.413,1.63
13930,2019-12-06 16:52:00,52.493,52.493,52.493,52.493,4.669
13931,2019-12-06 16:54:00,52.4,52.446,52.446,52.4,9.661
13932,2019-12-06 16:59:00,52.4,52.527,52.504,52.527,2.367
13933,2019-12-06 17:00:00,52.561,52.561,52.561,52.561,3.915
13934,2019-12-06 17:01:00,52.475,52.999,52.475,52.999,350.075
13935,2019-12-06 17:02:00,52.611,52.611,52.611,52.611,0.152
13936,2019-12-06 17:06:00,52.504,52.504,52.504,52.504,0.97
13937,2019-12-06 17:07:00,52.622,52.622,52.622,52.622,2.04
13938,2019-12-06 17:08:00,52.52,52.52,52.52,52.52,0.177
13939,2019-12-06 17:10:00,52.69,52.69,52.69,52.69,0.57
13940,2019-12-06 17:13:00,52.689,52.736,52.689,52.736,0.133
13941,2019-12-06 17:14:00,52.711,52.711,52.711,52.711,0.018
13942,2019-12-06 17:19:00,51.957,52.819,52.819,52.25,394.339
13943,2019-12-06 17:20:00,52.121,52.121,52.121,52.121,0.021
13944,2019-12-06 17:22:00,52.3,52.3,52.3,52.3,0.023
13945,2019-12-06 17:23:00,52.113,52.113,52.113,52.113,2.024
13946,2019-12-06 17:24:00,52.3,52.3,52.3,52.3,0.977
13947,2019-12-06 17:25:00,52.407,52.501,52.407,52.501,8.0
13948,2019-12-06 17:26:00,52.447,52.447,52.447,52.447,1.641
13949,2019-12-06 17:27:00,52.192,52.432,52.402,52.432,7.289
13950,2019-12-06 17:31:00,52.529,52.538,52.529,52.538,5.605
13951,2019-12-06 17:33:00,52.447,52.447,52.447,52.447,0.282
13952,2019-12-06 17:34:00,52.398,52.398,52.398,52.398,0.191
13953,2019-12-06 17:42:00,52.441,52.448,52.441,52.448,1.598
13954,2019-12-06 17:44:00,52.426,52.449,52.426,52.449,1.841
13955,2019-12-06 17:45:00,52.436,52.436,52.436,52.436,10.0
13956,2019-12-06 17:49:00,52.534,52.534,52.534,52.534,0.075
13957,2019-12-06 17:50:00,52.483,52.483,52.483,52.483,0.475
13958,2019-12-06 17:56:00,52.645,52.646,52.645,52.646,1.204
13959,2019-12-06 17:57:00,52.76,52.76,52.76,52.76,9.44382302
13960,2019-12-06 17:59:00,52.696,52.696,52.696,52.696,0.101
13961,2019-12-06 18:03:00,52.889,52.889,52.889,52.889,0.442
13962,2019-12-06 18:04:00,52.793,52.793,52.793,52.793,1.555
13963,2019-12-06 18:08:00,52.918,56.0,52.918,53.075,915.75646259
13964,2019-12-06 18:09:00,53.068,53.457,53.068,53.457,74.58854898
13965,2019-12-06 18:11:00,53.192,53.321,53.192,53.321,45.64576497
13966,2019-12-06 18:12:00,52.828,53.288,53.285,52.828,20.52198744
13967,2019-12-06 18:13:00,52.887,53.211,53.211,52.887,0.262
13968,2019-12-06 18:14:00,53.211,53.211,53.211,53.211,0.57
13969,2019-12-06 18:18:00,53.053,53.105,53.105,53.053,1.986
13970,2019-12-06 18:19:00,52.406,52.794,52.793,52.426,14.042
13971,2019-12-06 18:20:00,53.06,53.076,53.076,53.06,1.947
